temperature,fat,snf,protein,lactose,total_solid,density,freezing_point,added_water,ph,alcohol_test,peroxide_test,taste_score,aroma_score,texture_score,pasteurization_temp,storage_temp,storage_time,grade
5.5960569836134795,2.473753953698087,8.242959320883458,3.50616086240534,5.052444217275708,10.716713274581544,1.0309655055700684,-0.5148886745230999,0.0077844989162275295,6.5515337488195655,0,0,5,3,4,70.19323466074312,5.114436307893966,87.42666419428019,B
4.834082838594578,3.3116919913763985,8.484534583131106,3.6293650809641784,4.136305716573852,11.796226574507504,1.027655926913149,-0.5401993156165725,0.11027391639259476,6.430552545276176,1,1,4,4,5,68.95303344219025,4.669886562519082,1.7102872084277425,Reject
5.777226245720831,3.6691155732626846,8.328969908212878,3.399475964854218,4.601661483236761,11.998085481475563,1.0320740691432415,-0.5431256705802133,1.951523597438215,6.862740966128122,0,1,3,4,4,70.40809791294483,4.704975425120989,11.535819844657185,Reject
6.8276358276896305,5.510150125872152,8.526002090629431,2.4230009236152923,4.6875019929856,14.036152216501584,1.028228914924584,-0.5452235992585411,0.08851882138137249,6.40178022787125,0,0,4,4,4,73.643898523428,4.093147603103725,16.57230523493076,A
4.719015950331997,4.445242499627007,8.692924844644406,3.1378310269888963,4.70477259751989,13.138167344271412,1.0322486651123355,-0.5362363296280089,0.2401869443909346,6.751466599514705,0,0,5,5,5,70.91488708106287,4.427341773752882,31.17960543693577,A
4.719035651660984,2.931614744720087,9.218577243165694,2.737716970033234,4.754148816823425,12.15019198788578,1.0291776655738578,-0.5361341741082908,0.26207499059935846,6.821752509213283,0,0,3,4,4,72.41730220692834,3.1710464062602384,21.05888978342167,A
6.89505537860887,4.38882903153411,8.63942048064715,3.1189576908327705,4.883131945942848,13.02824951218126,1.026,-0.530493721268735,0.9168778286314964,6.65596060683801,1,0,3,4,3,74.79279513589942,4.494280753568414,29.68046770314555,Reject
5.92092167498349,2.7621568088493076,8.007187146615204,3.5920016944535575,4.689377768286395,10.76934395546451,1.0270527512785572,-0.5492606216434902,0.8595153863988568,6.599744856290314,0,0,3,5,5,73.49951031626465,3.910678177587679,13.304271862966367,A
4.436630736878057,4.866152843109659,9.37003392324758,3.322060334349989,4.589582515356896,14.236186766357239,1.028708755873938,-0.5431249487814126,0.34167025573361154,6.7349263676104965,1,0,4,4,5,68.8093003453866,3.1502409583511417,10.243973127493888,Reject
5.6510720523031575,3.623100278545697,8.381454933192481,3.6592363465589735,4.577723196602092,12.004555211738179,1.0341045670712457,-0.5196945427677581,0.23270330748176069,6.700274950089172,0,0,3,3,3,73.11989970586872,5.4056630871425515,17.356375439231854,B
4.443898768625045,3.9250910490086635,8.770639786447687,3.3367015682854158,4.516545259388494,12.69573083545635,1.0327034308915877,-0.5377540936675002,1.446180382662947,6.850525729362462,1,0,4,4,3,74.61917378767247,2.6099998857696134,41.6039638468844,Reject
4.441124295715692,5.060637318033752,9.023268253470356,2.680669624132439,4.936262997298059,14.083905571504108,1.0348715842369665,-0.5417252437332675,2.740410528064385,6.305721828940307,0,0,4,4,5,70.54450186307804,5.129142718614925,14.407056955507162,Reject
5.290354725879241,2.9702691451326,8.899805209201393,2.2,4.506041456157046,11.870074354333994,1.0349609056480895,-0.5494161776558371,0.05425101140377744,6.562193878577781,0,0,5,5,4,68.0359396507973,5.204577771043692,16.746699782473378,A
2.7040637064106425,2.882305451909607,9.347089773760738,3.2595235046718365,4.954031332702473,12.229395225670345,1.0283957475862273,-0.5349406569417925,0.1429244700087201,6.784236532587409,0,0,4,4,4,70.89826104338577,3.867313403899428,7.424166624413864,A
2.9300986009843606,3.533120538923196,9.03950157169638,3.114429413459534,4.705699724677961,12.572622110619577,1.0294345394207236,-0.5296898178295756,1.0276804665374513,6.707567116416169,0,0,4,5,4,72.47013928053089,5.736490757045434,16.319538972166463,B
4.325254964910833,4.830703080815454,8.369345210151447,2.809221704247247,4.543623557943161,13.200048290966901,1.0287661602270084,-0.5312541235419019,1.6318954644503263,6.812805123879531,0,0,4,3,3,73.48101998514807,3.8419918654979863,17.788095849625044,B
3.7846026555986914,2.7845231396185257,9.889281086995831,2.5197491001394487,4.88552216472324,12.673804226614358,1.0279854681840968,-0.5425880086360892,1.5663241561338626,6.739302996435949,1,0,3,4,4,70.69813423706489,3.76661277418476,25.201638779433726,Reject
5.377096799114328,1.7342755215115448,8.897166731669117,2.9061027146109164,4.481763822583065,10.631442253180662,1.026,-0.5363874771663647,1.2718347194519422,6.679789440513804,0,0,4,4,5,66.91127886065672,3.059573712569417,15.28281013422809,B
3.9103711093745472,3.639072913272801,8.726329886689248,3.1222034060540897,4.891455212218464,12.365402799962048,1.0299557568459494,-0.5232834056335139,2.18416185784769,6.654656733535974,0,0,3,5,4,68.8089789430719,4.489867861749047,3.9615497715937247,B
3.3052355583976505,4.441392639928736,9.281962711527786,3.466351129482556,4.763817836357536,13.723355351456522,1.0261433032188667,-0.5292911770782853,0.24506825006496874,7.0,1,0,5,3,4,72.89980233373166,3.349610707897816,15.697746542994688,Reject
